timestamp,frame_id,count_left,count_bottom,count_right,count_top,wait_left,wait_bottom,wait_right,wait_top,current_phase,time_in_phase,action,reward
2026-05-10 23:08:44,0,0,0,0,9,1,1,1,1,0,0.0,0,-2.0
2026-05-10 23:08:45,3,1,0,0,9,2,1,2,1,0,0.3,0,-4.0
2026-05-10 23:08:45,6,1,0,0,9,3,1,3,1,0,0.6,0,-5.0
2026-05-10 23:08:46,9,2,0,0,9,4,1,4,1,0,0.9,0,-6.0
2026-05-10 23:08:46,12,2,0,0,9,5,1,5,1,0,1.2,0,-7.0
2026-05-10 23:08:47,15,2,0,0,9,6,1,6,1,0,1.5,0,-7.0
2026-05-10 23:08:47,18,2,0,0,9,7,1,7,1,0,1.8,0,-7.0
2026-05-10 23:08:47,21,2,0,0,9,8,1,8,1,0,2.1,0,-7.0
2026-05-10 23:08:48,24,2,0,0,9,9,1,9,1,0,2.4,0,-7.0
2026-05-10 23:08:48,27,2,0,0,9,10,1,10,1,0,2.7,0,-7.0
2026-05-10 23:08:48,30,3,0,0,9,11,1,11,1,0,3.0,0,-8.0
2026-05-10 23:08:49,33,3,0,0,0,12,1,12,1,0,3.3,0,-6.0
2026-05-10 23:08:49,36,3,0,0,0,13,1,13,1,0,3.6,0,-7.0
2026-05-10 23:08:50,39,3,0,0,0,14,1,14,1,0,3.9,0,-7.0
2026-05-10 23:08:50,42,3,0,0,0,15,1,15,1,0,4.2,0,-7.0
2026-05-10 23:08:50,45,3,0,0,0,16,1,16,1,0,4.5,0,-7.0
2026-05-10 23:08:51,48,3,0,0,0,17,1,17,1,0,4.8,0,-7.0
2026-05-10 23:08:51,51,3,0,0,0,18,1,18,1,0,5.1,0,-7.0
2026-05-10 23:08:52,54,3,0,0,0,19,1,19,1,0,5.4,0,-7.0
2026-05-10 23:08:52,57,3,0,0,0,20,1,20,1,0,5.7,0,-7.0
2026-05-10 23:08:52,60,3,0,0,0,21,1,21,1,0,6.0,0,-7.0
2026-05-10 23:08:53,63,2,0,0,0,22,1,22,1,0,6.3,0,-7.0
2026-05-10 23:08:53,66,2,0,0,0,23,1,23,1,0,6.6,0,-7.0
2026-05-10 23:08:54,69,2,0,0,0,24,1,24,1,0,6.9,0,-6.0
2026-05-10 23:08:54,72,2,0,0,0,25,1,25,1,0,7.2,0,-6.0
2026-05-10 23:08:54,75,1,0,0,0,26,1,26,1,0,7.5,0,-6.0
2026-05-10 23:08:55,78,1,0,0,0,27,1,27,1,0,7.8,0,-7.0
2026-05-10 23:08:55,81,1,0,0,0,28,1,28,1,0,8.1,0,-8.0
2026-05-10 23:08:56,84,1,0,0,0,29,1,29,1,0,8.4,0,-9.0
2026-05-10 23:08:56,87,1,0,0,0,30,1,30,1,0,8.7,0,-9.0
2026-05-10 23:08:56,90,2,0,0,0,31,1,31,1,0,9.0,0,-10.0
2026-05-10 23:08:57,93,2,0,0,0,32,1,32,1,0,9.3,0,-10.0
2026-05-10 23:08:57,96,2,0,0,0,33,1,33,1,0,9.6,0,-11.0
2026-05-10 23:08:58,99,2,0,0,0,34,1,34,1,0,9.9,0,-11.0
2026-05-10 23:08:58,102,2,0,0,0,35,1,35,1,0,10.2,0,-11.0
2026-05-10 23:08:58,105,2,0,0,0,36,1,36,1,0,10.5,0,-11.0
2026-05-10 23:08:59,108,2,0,0,0,37,1,37,1,0,10.8,0,-11.0
2026-05-10 23:08:59,111,3,0,0,0,38,1,38,1,0,11.1,0,-12.0
2026-05-10 23:09:00,114,3,0,0,0,39,1,39,1,0,11.4,0,-11.0
2026-05-10 23:09:00,117,3,0,0,0,40,1,40,1,0,11.7,0,-9.0
2026-05-10 23:09:00,120,3,0,0,0,41,1,41,1,0,12.0,0,-9.0
2026-05-10 23:09:01,123,3,0,0,0,42,1,42,1,0,12.3,0,-9.0
2026-05-10 23:09:01,126,4,0,0,0,43,1,43,1,0,12.6,0,-10.0
2026-05-10 23:09:02,129,4,0,0,0,44,1,44,1,0,12.9,0,-9.0
2026-05-10 23:09:02,132,4,0,0,0,45,1,45,1,0,13.2,0,-10.0
2026-05-10 23:09:02,135,4,0,0,0,46,1,46,1,0,13.5,0,-11.0
2026-05-10 23:09:03,138,4,0,0,0,47,1,47,1,0,13.8,0,-11.0
2026-05-10 23:09:03,141,4,0,0,0,48,1,48,1,0,14.1,0,-10.0
2026-05-10 23:09:04,144,4,0,0,0,0,3,49,3,3,0.0,3,-6.0
2026-05-10 23:09:04,147,4,1,0,0,0,5,50,5,3,0.0,3,-7.0
2026-05-10 23:09:04,150,4,1,0,0,0,7,51,7,3,0.3,3,-7.0
2026-05-10 23:09:05,153,4,1,0,0,0,9,52,9,3,0.6,3,-7.0
2026-05-10 23:09:05,156,4,1,0,0,0,11,53,11,3,0.9,3,-7.0
2026-05-10 23:09:09,159,4,1,0,0,0,13,54,13,3,1.2,3,-11.0
2026-05-10 23:09:09,162,4,1,0,0,0,15,55,15,3,1.5,3,-12.0
2026-05-10 23:09:09,165,4,1,0,0,0,17,56,17,3,1.8,3,-12.0
2026-05-10 23:09:10,168,4,1,0,0,0,19,57,19,3,2.1,3,-15.0
2026-05-10 23:09:10,171,3,1,0,0,0,21,58,21,3,2.4,3,-16.0
2026-05-10 23:09:10,174,3,1,0,0,0,23,59,23,3,2.7,3,-13.0
2026-05-10 23:09:11,177,3,3,0,0,0,25,60,25,3,3.0,3,-15.0
2026-05-10 23:09:11,180,2,4,0,0,0,27,61,27,3,0.0,3,-16.0
2026-05-10 23:09:12,183,3,4,0,0,0,29,62,29,3,0.3,3,-17.0
2026-05-10 23:09:12,186,3,6,0,0,0,31,63,31,3,0.6,3,-20.0
2026-05-10 23:09:12,189,3,7,0,0,0,33,64,33,3,0.9,3,-22.0
2026-05-10 23:09:13,192,3,7,0,0,0,35,65,35,3,1.2,3,-22.0
2026-05-10 23:09:13,195,3,10,0,0,0,37,66,37,3,1.5,3,-25.0
2026-05-10 23:09:14,198,3,10,0,0,0,39,67,39,3,1.8,3,-26.0
2026-05-10 23:09:14,201,3,10,0,0,0,41,68,41,3,2.1,3,-26.0
2026-05-10 23:09:15,204,3,10,0,0,0,43,69,43,3,0.0,3,-25.0
2026-05-10 23:09:15,207,4,10,0,0,0,45,70,45,3,0.3,3,-24.0
2026-05-10 23:09:15,210,4,9,0,0,0,47,71,47,3,0.6,3,-23.0
2026-05-10 23:09:16,213,4,9,0,0,0,49,72,49,3,0.9,3,-23.0
2026-05-10 23:09:16,216,4,9,0,0,0,51,73,51,3,1.2,3,-22.0
2026-05-10 23:09:17,219,4,9,0,0,0,53,74,53,3,1.5,3,-21.0
2026-05-10 23:09:17,222,4,8,0,0,0,55,75,55,3,1.8,3,-18.0
2026-05-10 23:09:17,225,4,9,0,0,0,57,76,57,3,2.1,3,-21.0
2026-05-10 23:09:18,228,4,8,0,0,0,59,77,59,3,2.4,3,-23.0
2026-05-10 23:09:18,231,4,7,0,0,0,61,78,61,3,2.7,3,-21.0
2026-05-10 23:09:19,234,4,5,0,0,0,63,79,63,3,0.0,3,-20.0
2026-05-10 23:09:19,237,4,6,0,0,0,65,80,65,3,0.3,3,-21.0
2026-05-10 23:09:20,240,4,6,0,0,0,67,81,67,3,0.6,3,-21.0
2026-05-10 23:09:20,243,5,5,0,0,0,69,82,69,3,0.9,3,-24.0
2026-05-10 23:09:20,246,4,7,0,0,0,71,83,71,3,1.2,3,-27.0
2026-05-10 23:09:21,249,4,7,1,4,0,73,84,73,3,1.5,3,-32.0
2026-05-10 23:09:21,252,4,7,1,4,0,75,85,75,3,1.8,3,-32.0
